datetime,feat_open_ret_t-0,feat_open_ret_t-1,feat_open_ret_t-2,feat_open_ret_t-3,feat_open_ret_t-4,feat_open_ret_t-5,feat_open_ret_t-6,feat_open_ret_t-7,feat_open_ret_t-8,feat_open_ret_t-9,feat_open_ret_t-10,feat_open_ret_t-11,feat_open_ret_t-12,feat_open_ret_t-13,feat_open_ret_t-14,feat_open_ret_t-15,feat_open_ret_t-16,feat_open_ret_t-17,feat_open_ret_t-18,feat_open_ret_t-19,feat_open_ret_t-20,feat_open_ret_t-21,feat_open_ret_t-22,feat_open_ret_t-23,feat_open_ret_t-24,feat_open_ret_t-25,feat_open_ret_t-26,feat_open_ret_t-27,feat_open_ret_t-28,feat_open_ret_t-29,feat_low_ret_t-0,feat_low_ret_t-1,feat_low_ret_t-2,feat_low_ret_t-3,feat_low_ret_t-4,feat_low_ret_t-5,feat_low_ret_t-6,feat_low_ret_t-7,feat_low_ret_t-8,feat_low_ret_t-9,feat_low_ret_t-10,feat_low_ret_t-11,feat_low_ret_t-12,feat_low_ret_t-13,feat_low_ret_t-14,feat_low_ret_t-15,feat_low_ret_t-16,feat_low_ret_t-17,feat_low_ret_t-18,feat_low_ret_t-19,feat_low_ret_t-20,feat_low_ret_t-21,feat_low_ret_t-22,feat_low_ret_t-23,feat_low_ret_t-24,feat_low_ret_t-25,feat_low_ret_t-26,feat_low_ret_t-27,feat_low_ret_t-28,feat_low_ret_t-29,feat_high_ret_t-0,feat_high_ret_t-1,feat_high_ret_t-2,feat_high_ret_t-3,feat_high_ret_t-4,feat_high_ret_t-5,feat_high_ret_t-6,feat_high_ret_t-7,feat_high_ret_t-8,feat_high_ret_t-9,feat_high_ret_t-10,feat_high_ret_t-11,feat_high_ret_t-12,feat_high_ret_t-13,feat_high_ret_t-14,feat_high_ret_t-15,feat_high_ret_t-16,feat_high_ret_t-17,feat_high_ret_t-18,feat_high_ret_t-19,feat_high_ret_t-20,feat_high_ret_t-21,feat_high_ret_t-22,feat_high_ret_t-23,feat_high_ret_t-24,feat_high_ret_t-25,feat_high_ret_t-26,feat_high_ret_t-27,feat_high_ret_t-28,feat_high_ret_t-29,feat_close_ret_t-0,feat_close_ret_t-1,feat_close_ret_t-2,feat_close_ret_t-3,feat_close_ret_t-4,feat_close_ret_t-5,feat_close_ret_t-6,feat_close_ret_t-7,feat_close_ret_t-8,feat_close_ret_t-9,feat_close_ret_t-10,feat_close_ret_t-11,feat_close_ret_t-12,feat_close_ret_t-13,feat_close_ret_t-14,feat_close_ret_t-15,feat_close_ret_t-16,feat_close_ret_t-17,feat_close_ret_t-18,feat_close_ret_t-19,feat_close_ret_t-20,feat_close_ret_t-21,feat_close_ret_t-22,feat_close_ret_t-23,feat_close_ret_t-24,feat_close_ret_t-25,feat_close_ret_t-26,feat_close_ret_t-27,feat_close_ret_t-28,feat_close_ret_t-29
2013-07-29,-0.030901148681443225,0.005531153408166567,-0.009506928778601376,0.014218009478673022,0.01123781193191209,0.012889186474723813,-0.00016736401673633772,0.0033585222502099388,0.004724143748945364,-0.00770132261844958,0.02452830188679256,0.002751977984176035,0.025035260930888592,0.0014124293785311437,0.025158371040723937,-0.0009041591320071429,0.018228687166267576,0.019714607585429977,0.017382999044890157,-0.002477134146341431,0.0026748184944591635,-0.0019069412662089391,0.013333333333333197,0.03293413173652682,-0.009685708638070833,0.0009893153937476917,-0.02919708029197088,0.016796875000000044,-0.0019493177387913674,-0.00888717156105101,-0.01039919490103991,-0.021178788376292834,-0.012803889789303136,0.008334695211635879,0.01123781193191209,0.01920161697827183,-0.0028552233792408233,0.003539524692398377,0.004571622079241333,0.0069906223358908726,0.01085832471561532,0.002418797512093951,0.0339406931046804,-0.0065661047027507635,0.029223744292237397,0.006248851314096804,0.004801477377654573,0.01671047690574534,0.017382999044890157,0.006924408540103899,-0.0010567777884522567,0.011466329802740427,0.0040000000000000036,0.02477454959908809,0.000220000000000109,-0.005272058092111842,-0.006818797038535829,0.011392885691446919,0.0,-0.015735641227380137,-0.023135414981394598,-0.010248198558847066,-0.0035899481451934223,0.010561109319574324,0.0045351473922903285,0.010640039286298864,0.015965408282055504,-0.0009968433294565981,0.003333888981496891,0.0016697278343629218,0.010803393761002145,0.004916892808683793,0.02219140083217752,0.0012150668286756705,0.018924655111425492,0.017455461579989118,0.01405109489051104,-0.004902850917014812,0.026276556093924874,0.01898974553740973,-0.003972006809154549,0.0024649222601440535,0.0064885496183206826,0.01216920996716242,0.018493015935471258,-0.0035287198588511703,-0.020545314900153655,-0.015314804310833874,0.030994152046783796,-0.00888717156105101,0.010566923851056842,-0.03761097659402757,0.0019408054342553438,0.006675350048843898,-0.0024362514211466735,0.014499917614104518,0.015222482435597096,0.004199563245422366,0.004386704909735029,0.0037256562235394863,0.00016937669376693165,0.012692967409948519,0.016573814941716947,0.007368698401545748,0.006897771489211113,0.02464661109097488,0.012477064220183465,0.002575423105224406,0.016074766355140158,0.024707910361999597,-0.0068480121742438005,0.016041747197526046,-0.012406947890818865,0.027053518917859343,0.007107601184600076,0.005958291956305706,-0.013712047012732542,-0.02850726954403604,0.04324002382370473,-0.0092446892210859
2013-07-30,0.010183639398998245,-0.030901148681443225,0.005531153408166567,-0.009506928778601376,0.014218009478673022,0.01123781193191209,0.012889186474723813,-0.00016736401673633772,0.0033585222502099388,0.004724143748945364,-0.00770132261844958,0.02452830188679256,0.002751977984176035,0.025035260930888592,0.0014124293785311437,0.025158371040723937,-0.0009041591320071429,0.018228687166267576,0.019714607585429977,0.017382999044890157,-0.002477134146341431,0.0026748184944591635,-0.0019069412662089391,0.013333333333333197,0.03293413173652682,-0.009685708638070833,0.0009893153937476917,-0.02919708029197088,0.016796875000000044,-0.0019493177387913674,0.0035593220338983045,-0.01039919490103991,-0.021178788376292834,-0.012803889789303136,0.008334695211635879,0.01123781193191209,0.01920161697827183,-0.0028552233792408233,0.003539524692398377,0.004571622079241333,0.0069906223358908726,0.01085832471561532,0.002418797512093951,0.0339406931046804,-0.0065661047027507635,0.029223744292237397,0.006248851314096804,0.004801477377654573,0.01671047690574534,0.017382999044890157,0.006924408540103899,-0.0010567777884522567,0.011466329802740427,0.0040000000000000036,0.02477454959908809,0.000220000000000109,-0.005272058092111842,-0.006818797038535829,0.011392885691446919,0.0,0.0048029148724744175,-0.023135414981394598,-0.010248198558847066,-0.0035899481451934223,0.010561109319574324,0.0045351473922903285,0.010640039286298864,0.015965408282055504,-0.0009968433294565981,0.003333888981496891,0.0016697278343629218,0.010803393761002145,0.004916892808683793,0.02219140083217752,0.0012150668286756705,0.018924655111425492,0.017455461579989118,0.01405109489051104,-0.004902850917014812,0.026276556093924874,0.01898974553740973,-0.003972006809154549,0.0024649222601440535,0.0064885496183206826,0.01216920996716242,0.018493015935471258,-0.0035287198588511703,-0.020545314900153655,-0.015314804310833874,0.030994152046783796,-0.007800829875518667,0.010566923851056842,-0.03761097659402757,0.0019408054342553438,0.006675350048843898,-0.0024362514211466735,0.014499917614104518,0.015222482435597096,0.004199563245422366,0.004386704909735029,0.0037256562235394863,0.00016937669376693165,0.012692967409948519,0.016573814941716947,0.007368698401545748,0.006897771489211113,0.02464661109097488,0.012477064220183465,0.002575423105224406,0.016074766355140158,0.024707910361999597,-0.0068480121742438005,0.016041747197526046,-0.012406947890818865,0.027053518917859343,0.007107601184600076,0.005958291956305706,-0.013712047012732542,-0.02850726954403604,0.04324002382370473
2013-07-31,-0.004296810444554544,0.010183639398998245,-0.030901148681443225,0.005531153408166567,-0.009506928778601376,0.014218009478673022,0.01123781193191209,0.012889186474723813,-0.00016736401673633772,0.0033585222502099388,0.004724143748945364,-0.00770132261844958,0.02452830188679256,0.002751977984176035,0.025035260930888592,0.0014124293785311437,0.025158371040723937,-0.0009041591320071429,0.018228687166267576,0.019714607585429977,0.017382999044890157,-0.002477134146341431,0.0026748184944591635,-0.0019069412662089391,0.013333333333333197,0.03293413173652682,-0.009685708638070833,0.0009893153937476917,-0.02919708029197088,0.016796875000000044,0.017564600574227374,0.0035593220338983045,-0.01039919490103991,-0.021178788376292834,-0.012803889789303136,0.008334695211635879,0.01123781193191209,0.01920161697827183,-0.0028552233792408233,0.003539524692398377,0.004571622079241333,0.0069906223358908726,0.01085832471561532,0.002418797512093951,0.0339406931046804,-0.0065661047027507635,0.029223744292237397,0.006248851314096804,0.004801477377654573,0.01671047690574534,0.017382999044890157,0.006924408540103899,-0.0010567777884522567,0.011466329802740427,0.0040000000000000036,0.02477454959908809,0.000220000000000109,-0.005272058092111842,-0.006818797038535829,0.011392885691446919,-0.006922696555134333,0.0048029148724744175,-0.023135414981394598,-0.010248198558847066,-0.0035899481451934223,0.010561109319574324,0.0045351473922903285,0.010640039286298864,0.015965408282055504,-0.0009968433294565981,0.003333888981496891,0.0016697278343629218,0.010803393761002145,0.004916892808683793,0.02219140083217752,0.0012150668286756705,0.018924655111425492,0.017455461579989118,0.01405109489051104,-0.004902850917014812,0.026276556093924874,0.01898974553740973,-0.003972006809154549,0.0024649222601440535,0.0064885496183206826,0.01216920996716242,0.018493015935471258,-0.0035287198588511703,-0.020545314900153655,-0.015314804310833874,0.007862161257945699,-0.007800829875518667,0.010566923851056842,-0.03761097659402757,0.0019408054342553438,0.006675350048843898,-0.0024362514211466735,0.014499917614104518,0.015222482435597096,0.004199563245422366,0.004386704909735029,0.0037256562235394863,0.00016937669376693165,0.012692967409948519,0.016573814941716947,0.007368698401545748,0.006897771489211113,0.02464661109097488,0.012477064220183465,0.002575423105224406,0.016074766355140158,0.024707910361999597,-0.0068480121742438005,0.016041747197526046,-0.012406947890818865,0.027053518917859343,0.007107601184600076,0.005958291956305706,-0.013712047012732542,-0.02850726954403604
2008-11-05,0.022900763358778775,-0.01995012468827928,0.04699738903394257,-0.023789294817332163,0.18291457286432156,0.05402542372881358,-0.03771661569826712,0.1890909090909092,-0.12513255567338277,-0.08624031007751942,0.042424242424242475,0.07491856677524433,0.08098591549295797,0.06766917293233066,-0.10236220472440949,-0.11188811188811176,0.13749999999999996,0.1238825031928481,-0.19027921406411585,0.02872340425531905,-0.1818973020017406,0.06883720930232551,-0.16407465007776045,-0.18452758402029168,-0.059630292188431744,0.02007299270072993,-0.13199577613516367,-0.04776269482151829,-0.07099486221391871,0.02685851318944832,-0.11835334476843917,0.04014272970561983,0.025617566331198605,0.008302583025830312,0.10838445807770958,0.1629013079667061,-0.052927927927928,0.07636363636363641,-0.050632911392405,-0.027964205816554788,-0.0726141078838175,0.08193041526374856,0.08000000000000007,0.0714285714285714,0.06060606060606055,-0.16551724137931034,0.07940446650124056,0.17492711370262382,-0.17349397590361448,-0.026963657678780617,-0.11514522821576778,0.004689942678478332,-0.19707112970711282,-0.08076923076923082,-0.16398713826366562,-0.01954602774274894,0.025210084033613356,-0.19174503657262276,-0.07132459970887917,0.003891846605715399,-0.052180685358255485,0.06644518272425248,0.0008312551953448821,-0.015540225370093141,0.05617113223854808,0.14667988107036667,-0.01943634596695809,0.00981354268891077,0.021042084168336528,-0.04497607655502378,-0.0968020743301643,0.13431372549019627,0.033434650455927084,0.06472491909385103,0.041573033707865026,-0.12487708947885934,0.07278481012658222,0.0846681922196797,-0.12512512512512508,-0.04218600191754551,-0.10625535561268207,0.028193832599118895,-0.170927684441198,-0.13189600507292332,-0.06906729634002373,-0.01568855316676343,-0.09229957805907174,-0.05765407554671964,-0.06156716417910446,-0.006026889197960128,-0.16653258246178604,0.07712305025996535,-0.03430962343096233,0.0,0.07078853046594968,0.12273641851106643,0.11811023622047223,-0.07299270072992692,0.018046709129511562,-0.0010604453870625141,-0.12279069767441864,0.05495583905789991,0.1645714285714286,-0.03207964601769897,0.2316076294277929,-0.181716833890747,-0.037553648068669454,0.20258064516129037,-0.08608490566037741,-0.1064278187565858,-0.021649484536082397,-0.1253381424706944,-0.08422791081750614,-0.06989247311827962,-0.1821608040201005,-0.06846108835576359,0.062150403977625945,-0.1820030503304525,-0.05159112825458034,-0.00907787864309606
2008-11-06,-0.15671641791044777,0.022900763358778775,-0.01995012468827928,0.04699738903394257,-0.023789294817332163,0.18291457286432156,0.05402542372881358,-0.03771661569826712,0.1890909090909092,-0.12513255567338277,-0.08624031007751942,0.042424242424242475,0.07491856677524433,0.08098591549295797,0.06766917293233066,-0.10236220472440949,-0.11188811188811176,0.13749999999999996,0.1238825031928481,-0.19027921406411585,0.02872340425531905,-0.1818973020017406,0.06883720930232551,-0.16407465007776045,-0.18452758402029168,-0.059630292188431744,0.02007299270072993,-0.13199577613516367,-0.04776269482151829,-0.07099486221391871,-0.08852140077821014,-0.11835334476843917,0.04014272970561983,0.025617566331198605,0.008302583025830312,0.10838445807770958,0.1629013079667061,-0.052927927927928,0.07636363636363641,-0.050632911392405,-0.027964205816554788,-0.0726141078838175,0.08193041526374856,0.08000000000000007,0.0714285714285714,0.06060606060606055,-0.16551724137931034,0.07940446650124056,0.17492711370262382,-0.17349397590361448,-0.026963657678780617,-0.11514522821576778,0.004689942678478332,-0.19707112970711282,-0.08076923076923082,-0.16398713826366562,-0.01954602774274894,0.025210084033613356,-0.19174503657262276,-0.07132459970887917,-0.15365653245686106,-0.052180685358255485,0.06644518272425248,0.0008312551953448821,-0.015540225370093141,0.05617113223854808,0.14667988107036667,-0.01943634596695809,0.00981354268891077,0.021042084168336528,-0.04497607655502378,-0.0968020743301643,0.13431372549019627,0.033434650455927084,0.06472491909385103,0.041573033707865026,-0.12487708947885934,0.07278481012658222,0.0846681922196797,-0.12512512512512508,-0.04218600191754551,-0.10625535561268207,0.028193832599118895,-0.170927684441198,-0.13189600507292332,-0.06906729634002373,-0.01568855316676343,-0.09229957805907174,-0.05765407554671964,-0.06156716417910446,-0.09266409266409259,-0.16653258246178604,0.07712305025996535,-0.03430962343096233,0.0,0.07078853046594968,0.12273641851106643,0.11811023622047223,-0.07299270072992692,0.018046709129511562,-0.0010604453870625141,-0.12279069767441864,0.05495583905789991,0.1645714285714286,-0.03207964601769897,0.2316076294277929,-0.181716833890747,-0.037553648068669454,0.20258064516129037,-0.08608490566037741,-0.1064278187565858,-0.021649484536082397,-0.1253381424706944,-0.08422791081750614,-0.06989247311827962,-0.1821608040201005,-0.06846108835576359,0.062150403977625945,-0.1820030503304525,-0.05159112825458034
2008-11-07,-0.0629301868239922,-0.15671641791044777,0.022900763358778775,-0.01995012468827928,0.04699738903394257,-0.023789294817332163,0.18291457286432156,0.05402542372881358,-0.03771661569826712,0.1890909090909092,-0.12513255567338277,-0.08624031007751942,0.042424242424242475,0.07491856677524433,0.08098591549295797,0.06766917293233066,-0.10236220472440949,-0.11188811188811176,0.13749999999999996,0.1238825031928481,-0.19027921406411585,0.02872340425531905,-0.1818973020017406,0.06883720930232551,-0.16407465007776045,-0.18452758402029168,-0.059630292188431744,0.02007299270072993,-0.13199577613516367,-0.04776269482151829,-0.025613660618996614,-0.08852140077821014,-0.11835334476843917,0.04014272970561983,0.025617566331198605,0.008302583025830312,0.10838445807770958,0.1629013079667061,-0.052927927927928,0.07636363636363641,-0.050632911392405,-0.027964205816554788,-0.0726141078838175,0.08193041526374856,0.08000000000000007,0.0714285714285714,0.06060606060606055,-0.16551724137931034,0.07940446650124056,0.17492711370262382,-0.17349397590361448,-0.026963657678780617,-0.11514522821576778,0.004689942678478332,-0.19707112970711282,-0.08076923076923082,-0.16398713826366562,-0.01954602774274894,0.025210084033613356,-0.19174503657262276,-0.04077669902912617,-0.15365653245686106,-0.052180685358255485,0.06644518272425248,0.0008312551953448821,-0.015540225370093141,0.05617113223854808,0.14667988107036667,-0.01943634596695809,0.00981354268891077,0.021042084168336528,-0.04497607655502378,-0.0968020743301643,0.13431372549019627,0.033434650455927084,0.06472491909385103,0.041573033707865026,-0.12487708947885934,0.07278481012658222,0.0846681922196797,-0.12512512512512508,-0.04218600191754551,-0.10625535561268207,0.028193832599118895,-0.170927684441198,-0.13189600507292332,-0.06906729634002373,-0.01568855316676343,-0.09229957805907174,-0.05765407554671964,0.011702127659574346,-0.09266409266409259,-0.16653258246178604,0.07712305025996535,-0.03430962343096233,0.0,0.07078853046594968,0.12273641851106643,0.11811023622047223,-0.07299270072992692,0.018046709129511562,-0.0010604453870625141,-0.12279069767441864,0.05495583905789991,0.1645714285714286,-0.03207964601769897,0.2316076294277929,-0.181716833890747,-0.037553648068669454,0.20258064516129037,-0.08608490566037741,-0.1064278187565858,-0.021649484536082397,-0.1253381424706944,-0.08422791081750614,-0.06989247311827962,-0.1821608040201005,-0.06846108835576359,0.062150403977625945,-0.1820030503304525
2008-11-10,0.08289611752360981,-0.0629301868239922,-0.15671641791044777,0.022900763358778775,-0.01995012468827928,0.04699738903394257,-0.023789294817332163,0.18291457286432156,0.05402542372881358,-0.03771661569826712,0.1890909090909092,-0.12513255567338277,-0.08624031007751942,0.042424242424242475,0.07491856677524433,0.08098591549295797,0.06766917293233066,-0.10236220472440949,-0.11188811188811176,0.13749999999999996,0.1238825031928481,-0.19027921406411585,0.02872340425531905,-0.1818973020017406,0.06883720930232551,-0.16407465007776045,-0.18452758402029168,-0.059630292188431744,0.02007299270072993,-0.13199577613516367,0.013143483023001057,-0.025613660618996614,-0.08852140077821014,-0.11835334476843917,0.04014272970561983,0.025617566331198605,0.008302583025830312,0.10838445807770958,0.1629013079667061,-0.052927927927928,0.07636363636363641,-0.050632911392405,-0.027964205816554788,-0.0726141078838175,0.08193041526374856,0.08000000000000007,0.0714285714285714,0.06060606060606055,-0.16551724137931034,0.07940446650124056,0.17492711370262382,-0.17349397590361448,-0.026963657678780617,-0.11514522821576778,0.004689942678478332,-0.19707112970711282,-0.08076923076923082,-0.16398713826366562,-0.01954602774274894,0.025210084033613356,0.06680161943319818,-0.04077669902912617,-0.15365653245686106,-0.052180685358255485,0.06644518272425248,0.0008312551953448821,-0.015540225370093141,0.05617113223854808,0.14667988107036667,-0.01943634596695809,0.00981354268891077,0.021042084168336528,-0.04497607655502378,-0.0968020743301643,0.13431372549019627,0.033434650455927084,0.06472491909385103,0.041573033707865026,-0.12487708947885934,0.07278481012658222,0.0846681922196797,-0.12512512512512508,-0.04218600191754551,-0.10625535561268207,0.028193832599118895,-0.170927684441198,-0.13189600507292332,-0.06906729634002373,-0.01568855316676343,-0.09229957805907174,-0.009463722397476282,0.011702127659574346,-0.09266409266409259,-0.16653258246178604,0.07712305025996535,-0.03430962343096233,0.0,0.07078853046594968,0.12273641851106643,0.11811023622047223,-0.07299270072992692,0.018046709129511562,-0.0010604453870625141,-0.12279069767441864,0.05495583905789991,0.1645714285714286,-0.03207964601769897,0.2316076294277929,-0.181716833890747,-0.037553648068669454,0.20258064516129037,-0.08608490566037741,-0.1064278187565858,-0.021649484536082397,-0.1253381424706944,-0.08422791081750614,-0.06989247311827962,-0.1821608040201005,-0.06846108835576359,0.062150403977625945
2008-11-11,-0.1133720930232558,0.08289611752360981,-0.0629301868239922,-0.15671641791044777,0.022900763358778775,-0.01995012468827928,0.04699738903394257,-0.023789294817332163,0.18291457286432156,0.05402542372881358,-0.03771661569826712,0.1890909090909092,-0.12513255567338277,-0.08624031007751942,0.042424242424242475,0.07491856677524433,0.08098591549295797,0.06766917293233066,-0.10236220472440949,-0.11188811188811176,0.13749999999999996,0.1238825031928481,-0.19027921406411585,0.02872340425531905,-0.1818973020017406,0.06883720930232551,-0.16407465007776045,-0.18452758402029168,-0.059630292188431744,0.02007299270072993,-0.05405405405405406,0.013143483023001057,-0.025613660618996614,-0.08852140077821014,-0.11835334476843917,0.04014272970561983,0.025617566331198605,0.008302583025830312,0.10838445807770958,0.1629013079667061,-0.052927927927928,0.07636363636363641,-0.050632911392405,-0.027964205816554788,-0.0726141078838175,0.08193041526374856,0.08000000000000007,0.0714285714285714,0.06060606060606055,-0.16551724137931034,0.07940446650124056,0.17492711370262382,-0.17349397590361448,-0.026963657678780617,-0.11514522821576778,0.004689942678478332,-0.19707112970711282,-0.08076923076923082,-0.16398713826366562,-0.01954602774274894,-0.09582542694497154,0.06680161943319818,-0.04077669902912617,-0.15365653245686106,-0.052180685358255485,0.06644518272425248,0.0008312551953448821,-0.015540225370093141,0.05617113223854808,0.14667988107036667,-0.01943634596695809,0.00981354268891077,0.021042084168336528,-0.04497607655502378,-0.0968020743301643,0.13431372549019627,0.033434650455927084,0.06472491909385103,0.041573033707865026,-0.12487708947885934,0.07278481012658222,0.0846681922196797,-0.12512512512512508,-0.04218600191754551,-0.10625535561268207,0.028193832599118895,-0.170927684441198,-0.13189600507292332,-0.06906729634002373,-0.01568855316676343,-0.02972399150743088,-0.009463722397476282,0.011702127659574346,-0.09266409266409259,-0.16653258246178604,0.07712305025996535,-0.03430962343096233,0.0,0.07078853046594968,0.12273641851106643,0.11811023622047223,-0.07299270072992692,0.018046709129511562,-0.0010604453870625141,-0.12279069767441864,0.05495583905789991,0.1645714285714286,-0.03207964601769897,0.2316076294277929,-0.181716833890747,-0.037553648068669454,0.20258064516129037,-0.08608490566037741,-0.1064278187565858,-0.021649484536082397,-0.1253381424706944,-0.08422791081750614,-0.06989247311827962,-0.1821608040201005,-0.06846108835576359
2008-11-12,-0.02841530054644803,-0.1133720930232558,0.08289611752360981,-0.0629301868239922,-0.15671641791044777,0.022900763358778775,-0.01995012468827928,0.04699738903394257,-0.023789294817332163,0.18291457286432156,0.05402542372881358,-0.03771661569826712,0.1890909090909092,-0.12513255567338277,-0.08624031007751942,0.042424242424242475,0.07491856677524433,0.08098591549295797,0.06766917293233066,-0.10236220472440949,-0.11188811188811176,0.13749999999999996,0.1238825031928481,-0.19027921406411585,0.02872340425531905,-0.1818973020017406,0.06883720930232551,-0.16407465007776045,-0.18452758402029168,-0.059630292188431744,-0.1268571428571429,-0.05405405405405406,0.013143483023001057,-0.025613660618996614,-0.08852140077821014,-0.11835334476843917,0.04014272970561983,0.025617566331198605,0.008302583025830312,0.10838445807770958,0.1629013079667061,-0.052927927927928,0.07636363636363641,-0.050632911392405,-0.027964205816554788,-0.0726141078838175,0.08193041526374856,0.08000000000000007,0.0714285714285714,0.06060606060606055,-0.16551724137931034,0.07940446650124056,0.17492711370262382,-0.17349397590361448,-0.026963657678780617,-0.11514522821576778,0.004689942678478332,-0.19707112970711282,-0.08076923076923082,-0.16398713826366562,-0.05561385099685201,-0.09582542694497154,0.06680161943319818,-0.04077669902912617,-0.15365653245686106,-0.052180685358255485,0.06644518272425248,0.0008312551953448821,-0.015540225370093141,0.05617113223854808,0.14667988107036667,-0.01943634596695809,0.00981354268891077,0.021042084168336528,-0.04497607655502378,-0.0968020743301643,0.13431372549019627,0.033434650455927084,0.06472491909385103,0.041573033707865026,-0.12487708947885934,0.07278481012658222,0.0846681922196797,-0.12512512512512508,-0.04218600191754551,-0.10625535561268207,0.028193832599118895,-0.170927684441198,-0.13189600507292332,-0.06906729634002373,-0.16083150984682715,-0.02972399150743088,-0.009463722397476282,0.011702127659574346,-0.09266409266409259,-0.16653258246178604,0.07712305025996535,-0.03430962343096233,0.0,0.07078853046594968,0.12273641851106643,0.11811023622047223,-0.07299270072992692,0.018046709129511562,-0.0010604453870625141,-0.12279069767441864,0.05495583905789991,0.1645714285714286,-0.03207964601769897,0.2316076294277929,-0.181716833890747,-0.037553648068669454,0.20258064516129037,-0.08608490566037741,-0.1064278187565858,-0.021649484536082397,-0.1253381424706944,-0.08422791081750614,-0.06989247311827962,-0.1821608040201005
2008-11-13,-0.11698537682789656,-0.02841530054644803,-0.1133720930232558,0.08289611752360981,-0.0629301868239922,-0.15671641791044777,0.022900763358778775,-0.01995012468827928,0.04699738903394257,-0.023789294817332163,0.18291457286432156,0.05402542372881358,-0.03771661569826712,0.1890909090909092,-0.12513255567338277,-0.08624031007751942,0.042424242424242475,0.07491856677524433,0.08098591549295797,0.06766917293233066,-0.10236220472440949,-0.11188811188811176,0.13749999999999996,0.1238825031928481,-0.19027921406411585,0.02872340425531905,-0.1818973020017406,0.06883720930232551,-0.16407465007776045,-0.18452758402029168,-0.04319371727748689,-0.1268571428571429,-0.05405405405405406,0.013143483023001057,-0.025613660618996614,-0.08852140077821014,-0.11835334476843917,0.04014272970561983,0.025617566331198605,0.008302583025830312,0.10838445807770958,0.1629013079667061,-0.052927927927928,0.07636363636363641,-0.050632911392405,-0.027964205816554788,-0.0726141078838175,0.08193041526374856,0.08000000000000007,0.0714285714285714,0.06060606060606055,-0.16551724137931034,0.07940446650124056,0.17492711370262382,-0.17349397590361448,-0.026963657678780617,-0.11514522821576778,0.004689942678478332,-0.19707112970711282,-0.08076923076923082,-0.010000000000000009,-0.05561385099685201,-0.09582542694497154,0.06680161943319818,-0.04077669902912617,-0.15365653245686106,-0.052180685358255485,0.06644518272425248,0.0008312551953448821,-0.015540225370093141,0.05617113223854808,0.14667988107036667,-0.01943634596695809,0.00981354268891077,0.021042084168336528,-0.04497607655502378,-0.0968020743301643,0.13431372549019627,0.033434650455927084,0.06472491909385103,0.041573033707865026,-0.12487708947885934,0.07278481012658222,0.0846681922196797,-0.12512512512512508,-0.04218600191754551,-0.10625535561268207,0.028193832599118895,-0.170927684441198,-0.13189600507292332,0.1564537157757495,-0.16083150984682715,-0.02972399150743088,-0.009463722397476282,0.011702127659574346,-0.09266409266409259,-0.16653258246178604,0.07712305025996535,-0.03430962343096233,0.0,0.07078853046594968,0.12273641851106643,0.11811023622047223,-0.07299270072992692,0.018046709129511562,-0.0010604453870625141,-0.12279069767441864,0.05495583905789991,0.1645714285714286,-0.03207964601769897,0.2316076294277929,-0.181716833890747,-0.037553648068669454,0.20258064516129037,-0.08608490566037741,-0.1064278187565858,-0.021649484536082397,-0.1253381424706944,-0.08422791081750614,-0.06989247311827962
